timestamp_utc,status,total_vehicles_detected,image_url
2026-08-06T13:30:16.127739+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786022721501.jpg
2026-08-06T13:35:14.298662+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786023021968.jpg
2026-08-06T13:45:13.798247+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786023622573.jpg
2026-08-06T13:50:15.098267+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786023921650.jpg
2026-08-06T13:55:12.705301+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786024221555.jpg
2026-08-06T14:05:13.494855+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786024822323.jpg
2026-08-06T14:10:13.873170+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786025121514.jpg
2026-08-06T14:15:15.451326+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786025422184.jpg
2026-08-06T14:30:14.317318+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786026321833.jpg
2026-08-06T14:35:14.936830+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786026622602.jpg
2026-08-06T14:45:14.830955+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786027223071.jpg
2026-08-06T14:50:13.628052+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786027521580.jpg
2026-08-06T14:55:11.466992+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786027822931.jpg
2026-08-06T15:00:22.095090+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786028122623.jpg
2026-08-06T15:05:15.806151+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786028423396.jpg
2026-08-06T15:15:15.623739+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786029022536.jpg
2026-08-06T15:20:14.391561+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786029321706.jpg
2026-08-06T15:25:14.866720+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786029621911.jpg
2026-08-06T15:35:15.944618+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786030221343.jpg
2026-08-06T15:40:14.215545+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786030520038.jpg
2026-08-06T15:45:15.405199+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786030820858.jpg
2026-08-06T15:55:13.209617+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786031420950.jpg
2026-08-06T16:10:14.516297+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786032309214.jpg
2026-08-06T16:15:14.625747+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786032609343.jpg
2026-08-06T16:20:14.251505+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786032909111.jpg
2026-08-06T16:25:15.808950+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786033209585.jpg
2026-08-06T16:30:19.079568+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786033509181.jpg
2026-08-06T16:35:14.449743+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786033810013.jpg
2026-08-06T16:45:15.543410+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786034406633.jpg
2026-08-06T16:50:14.425953+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786034706735.jpg
2026-08-06T16:55:13.516329+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786035006765.jpg
2026-08-06T17:05:13.613370+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786035606857.jpg
2026-08-06T17:10:13.780753+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786035906941.jpg
2026-08-06T17:15:14.288908+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786036207131.jpg
2026-08-06T17:25:14.340508+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786036807213.jpg
2026-08-06T17:30:14.268919+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786037107254.jpg
2026-08-06T17:35:14.509689+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786037407323.jpg
2026-08-06T17:40:14.737726+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786037707307.jpg
2026-08-06T17:45:14.231883+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786038007746.jpg
2026-08-06T17:50:14.081207+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786038307602.jpg
2026-08-06T17:55:12.387943+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786038607892.jpg
2026-08-06T18:05:14.654016+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786039207805.jpg
2026-08-06T18:10:15.273267+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786039507932.jpg
2026-08-06T18:15:14.901766+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786039807969.jpg
2026-08-06T18:20:14.146736+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786040107723.jpg
2026-08-06T18:25:13.413853+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786040408144.jpg
2026-08-06T18:30:16.441007+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786040708012.jpg
2026-08-06T18:40:14.490741+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786041308493.jpg
2026-08-06T18:45:14.008707+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786041608255.jpg
2026-08-06T18:50:13.677668+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786041908449.jpg
2026-08-06T18:55:13.131970+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786042208399.jpg
2026-08-06T19:00:28.800732+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786042508329.jpg
2026-08-06T19:15:13.214356+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786043408665.jpg
2026-08-06T19:20:14.141016+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786043708983.jpg
2026-08-06T19:25:14.755108+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786044009023.jpg
2026-08-06T19:30:13.010141+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786044308848.jpg
2026-08-06T19:35:12.677096+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786044608937.jpg
2026-08-06T19:40:13.609868+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786044909132.jpg
2026-08-06T19:45:14.620413+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786045209063.jpg
2026-08-06T19:50:13.418030+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786045509387.jpg
2026-08-06T19:55:13.918756+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786045809542.jpg
2026-08-06T20:00:17.623150+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786046109690.jpg
2026-08-06T20:05:13.823883+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786046409482.jpg
2026-08-06T20:10:15.464521+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786046709374.jpg
2026-08-06T20:15:13.597450+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786047009519.jpg
2026-08-06T20:20:14.414020+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786047309599.jpg
2026-08-06T20:25:13.368345+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786047609607.jpg
2026-08-06T20:47:40.606058+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786049110324.jpg
2026-08-06T20:50:12.678140+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786049110324.jpg
2026-08-06T20:55:13.478332+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786049410181.jpg
2026-08-06T21:05:13.336172+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786050010249.jpg
2026-08-06T21:15:14.166307+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786050610524.jpg
2026-08-06T21:20:14.784028+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786050910359.jpg
2026-08-06T21:25:12.462006+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786051210470.jpg
2026-08-06T21:30:14.532017+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786051510403.jpg
2026-08-06T21:35:13.360795+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786051810981.jpg
2026-08-06T21:40:14.517794+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786052110746.jpg
2026-08-06T21:45:12.929186+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786052410694.jpg
2026-08-06T21:55:13.060967+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786053010710.jpg
2026-08-06T22:00:21.319368+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786053310794.jpg
2026-08-06T22:05:13.965574+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786053611011.jpg
2026-08-06T22:10:14.342359+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786053911048.jpg
2026-08-06T22:15:14.952554+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786054210954.jpg
2026-08-06T22:20:14.450251+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786054511114.jpg
2026-08-06T22:25:13.463995+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786054811235.jpg
2026-08-06T22:35:14.172511+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786055411300.jpg
2026-08-06T22:40:14.683665+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786055711137.jpg
2026-08-06T22:45:13.771467+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786056011485.jpg
2026-08-06T22:50:14.231443+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786056311728.jpg
2026-08-06T23:00:17.534700+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786056911708.jpg
2026-08-06T23:05:13.864486+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786057211783.jpg
2026-08-06T23:15:13.186494+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786057811840.jpg
2026-08-06T23:20:14.041284+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786058112131.jpg
2026-08-06T23:25:12.963577+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786058412077.jpg
2026-08-06T23:30:15.749572+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786058712083.jpg
2026-08-06T23:45:13.273832+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786059611938.jpg
2026-08-06T23:50:15.034383+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786059912088.jpg
2026-08-06T23:55:10.734205+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786060212242.jpg
2026-08-07T00:00:19.568372+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786060512395.jpg
2026-08-07T00:10:15.091819+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786061112312.jpg
2026-08-07T00:15:15.182763+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786061412457.jpg
2026-08-07T00:20:13.826020+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786061712331.jpg
2026-08-07T00:25:13.384003+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786062027897.jpg
2026-08-07T00:30:16.876726+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786062327380.jpg
2026-08-07T00:35:13.535567+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786062627998.jpg
2026-08-07T00:45:13.021873+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786063228070.jpg
2026-08-07T00:50:14.445032+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786063528302.jpg
2026-08-07T00:55:12.809846+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786063827342.jpg
2026-08-07T01:00:14.738654+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786064128370.jpg
2026-08-07T01:05:13.590842+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786064427318.jpg
2026-08-07T01:15:14.289593+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786065027313.jpg
2026-08-07T01:20:14.920952+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786065328610.jpg
2026-08-07T01:25:11.804791+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786065628326.jpg
2026-08-07T01:30:15.719332+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786065928449.jpg
2026-08-07T01:35:12.629991+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786066227920.jpg
2026-08-07T01:40:14.865417+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786066528715.jpg
2026-08-07T01:45:12.911159+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786066828902.jpg
2026-08-07T01:50:16.338835+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786067128626.jpg
2026-08-07T01:55:12.703283+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786067429688.jpg
2026-08-07T02:00:17.116340+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786067728968.jpg
2026-08-07T02:05:13.091881+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786068026258.jpg
2026-08-07T02:10:15.005783+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786068327517.jpg
2026-08-07T02:20:13.728136+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786068930426.jpg
2026-08-07T02:25:12.163327+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786069232130.jpg
2026-08-07T02:35:12.493912+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786069833150.jpg
2026-08-07T02:40:13.787803+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786070115020.jpg
2026-08-07T02:45:14.337381+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786070415035.jpg
2026-08-07T02:50:12.792197+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786070415035.jpg
2026-08-07T02:55:12.801999+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786070415035.jpg
2026-08-07T12:00:25.721023+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786070415035.jpg
2026-08-07T12:05:13.539479+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786104025316.jpg
2026-08-07T12:30:19.716891+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786105521340.jpg
2026-08-07T12:45:14.196794+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786106421977.jpg
2026-08-07T13:25:13.952563+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786108822652.jpg
2026-08-07T13:35:13.978302+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786109423371.jpg
2026-08-07T13:40:14.887416+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786109722958.jpg
2026-08-07T13:45:14.880490+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786110022759.jpg
2026-08-07T13:55:12.398381+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786110623126.jpg
2026-08-07T14:00:25.262624+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786110922874.jpg
2026-08-07T14:15:15.767369+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786111823474.jpg
2026-08-07T14:30:21.638785+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786112723367.jpg
2026-08-07T14:35:13.195038+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786113023027.jpg
2026-08-07T14:45:14.477682+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786113623222.jpg
2026-08-07T15:05:13.804623+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786114822662.jpg
2026-08-07T15:15:14.569624+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786115422072.jpg
