timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-07T17:02:13.416378+00:00,18,75,0,5,7,6,18
2026-09-07T17:03:13.714435+00:00,18,75,0,5,7,6,18
2026-09-07T17:04:13.298777+00:00,15,75,0,0,7,8,15
2026-09-07T17:05:16.666237+00:00,15,75,0,0,7,8,15
2026-09-07T17:06:12.019313+00:00,15,75,0,0,7,8,15
2026-09-07T17:07:14.245860+00:00,15,75,0,0,7,8,15
2026-09-07T17:08:14.881193+00:00,15,75,0,0,7,8,15
2026-09-07T17:09:13.973813+00:00,15,75,0,0,7,8,15
2026-09-07T17:10:15.454202+00:00,20,77,0,7,9,4,20
2026-09-07T17:11:13.590887+00:00,20,77,0,7,9,4,20
2026-09-07T17:12:13.156865+00:00,20,77,0,7,9,4,20
2026-09-07T17:13:14.611778+00:00,18,77,0,6,6,6,18
2026-09-07T17:14:12.537860+00:00,18,77,0,6,6,6,18
2026-09-07T17:15:20.374855+00:00,18,77,0,6,6,6,18
2026-09-07T17:16:13.000988+00:00,27,84,0,11,9,7,27
2026-09-07T17:17:13.388355+00:00,27,84,0,11,9,7,27
2026-09-07T17:18:13.764242+00:00,27,84,0,11,9,7,27
2026-09-07T17:19:13.946975+00:00,19,84,0,6,6,6,18
2026-09-07T17:20:15.388413+00:00,19,84,0,6,6,6,18
2026-09-07T17:21:12.991310+00:00,19,84,0,6,6,6,18
2026-09-07T17:22:13.356353+00:00,22,86,0,5,6,10,21
2026-09-07T17:23:13.992687+00:00,22,86,0,5,6,10,21
2026-09-07T17:24:11.776762+00:00,22,86,0,5,6,10,21
2026-09-07T17:25:14.300668+00:00,22,88,0,8,6,7,21
2026-09-07T17:26:12.457351+00:00,22,88,0,8,6,7,21
2026-09-07T17:27:14.422033+00:00,22,88,0,8,6,7,21
2026-09-07T17:28:13.234033+00:00,21,88,0,7,8,6,21
2026-09-07T17:29:15.238683+00:00,21,88,0,7,8,6,21
2026-09-07T17:30:20.541498+00:00,21,88,0,7,8,6,21
2026-09-07T17:31:13.842710+00:00,22,88,0,7,9,6,22
2026-09-07T17:32:13.458424+00:00,22,88,0,7,9,6,22
2026-09-07T17:33:14.580042+00:00,22,88,0,7,9,6,22
2026-09-07T17:34:12.599033+00:00,20,88,0,8,5,7,20
2026-09-07T17:35:15.302082+00:00,20,88,0,8,5,7,20
2026-09-07T17:36:13.534606+00:00,20,88,0,8,5,7,20
2026-09-07T17:37:14.254550+00:00,21,90,0,12,3,6,21
2026-09-07T17:38:12.484552+00:00,21,90,0,12,3,6,21
2026-09-07T17:39:13.900270+00:00,21,90,0,12,3,6,21
2026-09-07T17:40:14.216389+00:00,16,90,0,11,4,0,15
2026-09-07T17:41:14.825552+00:00,16,90,0,11,4,0,15
2026-09-07T17:42:12.894559+00:00,16,90,0,11,4,0,15
2026-09-07T17:43:14.235405+00:00,19,91,4,5,6,4,19
2026-09-07T17:44:13.911125+00:00,19,91,4,5,6,4,19
2026-09-07T17:45:18.051705+00:00,19,91,4,5,6,4,19
2026-09-07T17:46:13.616408+00:00,15,91,0,2,6,6,14
2026-09-07T17:47:13.449032+00:00,15,91,0,2,6,6,14
2026-09-07T17:48:12.989673+00:00,15,91,0,2,6,6,14
2026-09-07T17:49:13.984540+00:00,14,91,0,3,6,5,14
2026-09-07T17:50:15.338623+00:00,14,91,0,3,6,5,14
2026-09-07T17:51:13.194450+00:00,14,91,0,3,6,5,14
2026-09-07T17:52:14.245561+00:00,9,91,0,0,7,1,8
2026-09-07T17:53:12.586805+00:00,9,91,0,0,7,1,8
2026-09-07T17:54:13.376274+00:00,9,91,0,0,7,1,8
2026-09-07T17:55:16.037249+00:00,17,92,0,4,7,6,17
2026-09-07T17:56:13.335370+00:00,17,92,0,4,7,6,17
2026-09-07T17:57:13.594743+00:00,17,92,0,4,7,6,17
2026-09-07T17:58:13.174899+00:00,20,93,1,4,7,6,18
2026-09-07T17:59:13.054349+00:00,20,93,1,4,7,6,18
2026-09-07T18:00:23.173085+00:00,20,93,1,4,7,6,18
2026-09-07T18:01:14.525657+00:00,23,95,2,8,6,7,23
2026-09-07T18:02:13.508771+00:00,23,95,2,8,6,7,23
2026-09-07T18:03:14.708230+00:00,23,95,2,8,6,7,23
2026-09-07T18:04:14.651049+00:00,19,95,0,5,8,6,19
2026-09-07T18:05:15.588322+00:00,19,95,0,5,8,6,19
2026-09-07T18:06:13.432083+00:00,19,95,0,5,8,6,19
2026-09-07T18:07:14.299107+00:00,21,96,4,4,7,6,21
2026-09-07T18:08:13.576569+00:00,21,96,4,4,7,6,21
2026-09-07T18:09:13.345231+00:00,21,96,4,4,7,6,21
2026-09-07T18:10:16.883589+00:00,15,96,1,4,4,5,14
2026-09-07T18:11:13.103563+00:00,15,96,1,4,4,5,14
2026-09-07T18:12:14.868894+00:00,15,96,1,4,4,5,14
2026-09-07T18:13:13.435708+00:00,13,96,1,3,5,4,13
2026-09-07T18:14:16.330261+00:00,13,96,1,3,5,4,13
2026-09-07T18:15:20.018433+00:00,13,96,1,3,5,4,13
2026-09-07T18:16:13.332758+00:00,11,97,2,2,4,1,9
2026-09-07T18:17:14.124022+00:00,11,97,2,2,4,1,9
2026-09-07T18:18:13.377919+00:00,11,97,2,2,4,1,9
2026-09-07T18:19:13.928885+00:00,17,97,1,5,5,6,17
2026-09-07T18:20:15.124370+00:00,17,97,1,5,5,6,17
2026-09-07T18:21:12.973983+00:00,17,97,1,5,5,6,17
2026-09-07T18:22:13.799361+00:00,10,97,0,1,5,3,9
2026-09-07T18:23:14.526316+00:00,10,97,0,1,5,3,9
2026-09-07T18:24:14.006523+00:00,10,97,0,1,5,3,9
2026-09-07T18:25:15.602198+00:00,3,97,0,0,2,0,2
2026-09-07T18:26:13.387716+00:00,3,97,0,0,2,0,2
2026-09-07T18:27:13.211675+00:00,3,97,0,0,2,0,2
2026-09-07T18:28:14.195517+00:00,10,97,0,1,4,4,9
2026-09-07T18:29:12.428069+00:00,10,97,0,1,4,4,9
2026-09-07T18:30:20.378255+00:00,10,97,0,1,4,4,9
2026-09-07T18:31:13.705572+00:00,13,99,0,4,5,4,13
2026-09-07T18:32:13.238494+00:00,13,99,0,4,5,4,13
2026-09-07T18:33:13.629456+00:00,13,99,0,4,5,4,13
2026-09-07T18:34:13.775112+00:00,16,101,0,5,6,5,16
2026-09-07T18:35:16.257399+00:00,16,101,0,5,6,5,16
2026-09-07T18:36:12.800195+00:00,16,101,0,5,6,5,16
2026-09-07T18:37:12.593182+00:00,10,101,0,2,5,1,8
2026-09-07T18:38:13.157818+00:00,10,101,0,2,5,1,8
2026-09-07T18:39:14.769670+00:00,10,101,0,2,5,1,8
2026-09-07T18:40:14.298699+00:00,20,111,0,6,8,5,19
2026-09-07T18:41:12.998011+00:00,20,111,0,6,8,5,19
2026-09-07T18:42:13.241109+00:00,20,111,0,6,8,5,19
2026-09-07T18:43:13.232517+00:00,12,111,0,4,4,4,12
2026-09-07T18:44:13.422124+00:00,12,111,0,4,4,4,12
2026-09-07T18:45:17.340677+00:00,12,111,0,4,4,4,12
2026-09-07T18:46:12.823192+00:00,2,111,0,0,0,1,1
2026-09-07T18:47:12.672300+00:00,2,111,0,0,0,1,1
2026-09-07T18:48:14.156433+00:00,2,111,0,0,0,1,1
2026-09-07T18:49:13.772835+00:00,4,111,0,1,1,2,4
2026-09-07T18:50:14.889628+00:00,4,111,0,1,1,2,4
2026-09-07T18:51:13.073278+00:00,4,111,0,1,1,2,4
2026-09-07T18:52:13.274209+00:00,18,112,0,5,5,7,17
2026-09-07T18:53:13.840416+00:00,18,112,0,5,5,7,17
2026-09-07T18:54:12.228596+00:00,18,112,0,5,5,7,17
2026-09-07T18:56:12.141198+00:00,24,115,0,5,7,6,18
2026-09-07T18:57:15.273325+00:00,24,115,0,5,7,6,18
2026-09-07T18:58:13.078289+00:00,19,115,0,4,7,6,17
2026-09-07T18:59:14.824537+00:00,19,115,0,4,7,6,17
2026-09-07T19:00:21.129091+00:00,19,115,0,4,7,6,17
2026-09-07T19:01:16.837003+00:00,23,118,0,7,7,8,22
2026-09-07T19:02:14.445888+00:00,23,118,0,7,7,8,22
2026-09-07T19:03:14.585417+00:00,23,118,0,7,7,8,22
2026-09-07T19:04:12.736712+00:00,20,119,0,6,5,5,16
2026-09-07T19:05:16.579933+00:00,20,119,0,6,5,5,16
2026-09-07T19:06:12.426556+00:00,20,119,0,6,5,5,16
2026-09-07T19:07:13.874412+00:00,11,121,0,4,5,1,10
2026-09-07T19:08:13.369719+00:00,11,121,0,4,5,1,10
2026-09-07T19:09:15.414299+00:00,11,121,0,4,5,1,10
2026-09-07T19:10:14.757790+00:00,8,121,0,2,2,2,6
2026-09-07T19:11:14.065296+00:00,8,121,0,2,2,2,6
2026-09-07T19:12:14.558708+00:00,8,121,0,2,2,2,6
2026-09-07T19:13:13.540001+00:00,5,121,0,1,2,0,3
2026-09-07T19:14:12.642007+00:00,5,121,0,1,2,0,3
2026-09-07T19:15:16.223135+00:00,5,121,0,1,2,0,3
2026-09-07T19:16:12.786648+00:00,1,121,1,0,0,0,1
2026-09-07T19:17:14.745751+00:00,1,121,1,0,0,0,1
2026-09-07T19:18:12.448971+00:00,1,121,1,0,0,0,1
2026-09-07T19:19:14.410825+00:00,1,121,1,0,0,0,1
2026-09-07T19:20:15.480362+00:00,1,121,1,0,0,0,1
2026-09-07T19:21:13.296976+00:00,1,121,1,0,0,0,1
2026-09-07T19:22:12.279205+00:00,11,123,0,2,4,4,10
2026-09-07T19:23:13.382878+00:00,11,123,0,2,4,4,10
2026-09-07T19:24:14.103206+00:00,11,123,0,2,4,4,10
2026-09-07T19:25:15.678261+00:00,16,129,0,2,7,6,15
2026-09-07T19:26:13.490022+00:00,16,129,0,2,7,6,15
2026-09-07T19:27:14.072218+00:00,16,129,0,2,7,6,15
2026-09-07T19:28:12.842915+00:00,11,129,0,1,5,4,10
2026-09-07T19:29:13.960195+00:00,11,129,0,1,5,4,10
2026-09-07T19:30:20.134590+00:00,11,129,0,1,5,4,10
2026-09-07T19:31:13.883345+00:00,6,129,0,1,2,1,4
2026-09-07T19:32:13.315364+00:00,6,129,0,1,2,1,4
2026-09-07T19:33:13.634851+00:00,6,129,0,1,2,1,4
2026-09-07T19:34:13.662408+00:00,5,130,0,2,2,0,4
2026-09-07T19:35:16.588201+00:00,5,130,0,2,2,0,4
2026-09-07T19:36:13.742457+00:00,5,130,0,2,2,0,4
2026-09-07T19:37:14.757596+00:00,8,130,0,1,1,2,4
2026-09-07T19:38:13.004771+00:00,8,130,0,1,1,2,4
2026-09-07T19:39:14.578973+00:00,8,130,0,1,1,2,4
2026-09-07T19:40:16.598503+00:00,1,130,0,0,0,0,0
2026-09-07T19:41:12.789572+00:00,1,130,0,0,0,0,0
2026-09-07T19:42:12.795306+00:00,1,130,0,0,0,0,0
2026-09-07T19:43:14.024978+00:00,4,130,0,0,3,1,4
2026-09-07T19:44:13.232159+00:00,4,130,0,0,3,1,4
2026-09-07T19:45:18.759190+00:00,4,130,0,0,3,1,4
2026-09-07T19:46:13.373150+00:00,4,130,0,0,3,1,4
2026-09-07T19:47:13.910423+00:00,4,130,0,0,3,1,4
2026-09-07T19:48:12.508651+00:00,4,130,0,0,3,1,4
2026-09-07T19:49:13.315310+00:00,2,130,0,0,1,1,2
2026-09-07T19:50:15.560924+00:00,2,130,0,0,1,1,2
2026-09-07T19:51:13.367326+00:00,2,130,0,0,1,1,2
2026-09-07T19:52:12.466371+00:00,3,130,0,1,0,2,3
2026-09-07T19:53:13.568863+00:00,3,130,0,1,0,2,3
2026-09-07T19:54:13.738079+00:00,3,130,0,1,0,2,3
2026-09-07T19:55:16.853567+00:00,12,136,0,3,4,2,9
2026-09-07T19:56:11.922207+00:00,12,136,0,3,4,2,9
2026-09-07T19:57:13.656558+00:00,12,136,0,3,4,2,9
2026-09-07T19:58:13.102753+00:00,8,137,0,1,4,3,8
2026-09-07T19:59:13.583305+00:00,8,137,0,1,4,3,8
2026-09-07T20:00:23.398928+00:00,8,137,0,1,4,3,8
2026-09-07T20:01:15.893611+00:00,11,139,0,1,4,4,9
2026-09-07T20:02:13.747233+00:00,11,139,0,1,4,4,9
2026-09-07T20:03:16.044418+00:00,11,139,0,1,4,4,9
2026-09-07T20:04:12.883893+00:00,7,139,0,0,3,1,4
2026-09-07T20:05:15.755948+00:00,7,139,0,0,3,1,4
2026-09-07T20:06:13.118559+00:00,7,139,0,0,3,1,4
2026-09-07T20:07:15.025240+00:00,8,139,0,2,2,3,7
2026-09-07T20:08:14.167748+00:00,8,139,0,2,2,3,7
2026-09-07T20:09:14.642896+00:00,8,139,0,2,2,3,7
2026-09-07T20:10:15.451055+00:00,10,140,0,0,5,4,9
2026-09-07T20:11:15.066992+00:00,10,140,0,0,5,4,9
2026-09-07T20:12:13.326793+00:00,10,140,0,0,5,4,9
2026-09-07T20:13:15.343925+00:00,8,140,0,1,1,2,4
2026-09-07T20:14:16.319852+00:00,8,140,0,1,1,2,4
2026-09-07T20:15:37.449902+00:00,8,140,0,1,1,2,4
2026-09-07T20:16:33.838097+00:00,7,140,0,3,2,0,5
2026-09-07T20:17:15.702455+00:00,7,140,0,3,2,0,5
2026-09-07T20:18:20.372394+00:00,7,140,0,3,2,0,5
2026-09-07T20:19:13.754011+00:00,5,141,0,1,0,2,3
2026-09-07T20:20:14.601992+00:00,5,141,0,1,0,2,3
2026-09-07T20:21:13.887495+00:00,5,141,0,1,0,2,3
2026-09-07T20:22:12.720293+00:00,2,141,0,1,1,0,2
2026-09-07T20:23:13.845405+00:00,2,141,0,1,1,0,2
2026-09-07T20:24:13.119080+00:00,2,141,0,1,1,0,2
2026-09-07T20:25:15.360378+00:00,1,141,0,0,1,0,1
2026-09-07T20:26:15.680444+00:00,1,141,0,0,1,0,1
2026-09-07T20:27:14.303066+00:00,1,141,0,0,1,0,1
2026-09-07T20:28:12.213947+00:00,3,141,0,1,2,0,3
2026-09-07T20:29:14.243440+00:00,3,141,0,1,2,0,3
2026-09-07T20:30:19.554528+00:00,3,141,0,1,2,0,3
2026-09-07T20:31:17.210662+00:00,3,141,0,1,2,0,3
2026-09-07T20:32:11.428714+00:00,3,141,0,1,2,0,3
2026-09-07T20:33:13.303171+00:00,3,141,0,1,2,0,3
2026-09-07T20:34:12.964991+00:00,6,142,0,2,3,0,5
2026-09-07T20:35:15.321383+00:00,6,142,0,2,3,0,5
2026-09-07T20:36:12.936408+00:00,6,142,0,2,3,0,5
2026-09-07T20:37:12.880649+00:00,8,146,0,2,6,0,8
2026-09-07T20:38:12.932553+00:00,8,146,0,2,6,0,8
2026-09-07T20:39:12.174292+00:00,8,146,0,2,6,0,8
2026-09-07T20:40:14.111477+00:00,1,146,0,0,1,0,1
2026-09-07T20:41:13.498046+00:00,1,146,0,0,1,0,1
2026-09-07T20:42:12.992133+00:00,1,146,0,0,1,0,1
2026-09-07T20:43:13.996022+00:00,6,147,0,1,3,0,4
2026-09-07T20:44:12.582375+00:00,6,147,0,1,3,0,4
2026-09-07T20:45:17.589343+00:00,6,147,0,1,3,0,4
2026-09-07T20:46:17.230914+00:00,5,147,0,1,3,0,4
2026-09-07T20:47:12.583294+00:00,5,147,0,1,3,0,4
2026-09-07T20:48:14.276796+00:00,5,147,0,1,3,0,4
2026-09-07T20:49:12.824420+00:00,3,147,0,1,1,0,2
2026-09-07T20:50:15.434412+00:00,3,147,0,1,1,0,2
2026-09-07T20:51:12.802833+00:00,3,147,0,1,1,0,2
2026-09-07T20:52:14.081869+00:00,5,147,0,0,3,0,3
2026-09-07T20:53:11.833763+00:00,5,147,0,0,3,0,3
2026-09-07T20:54:12.543801+00:00,5,147,0,0,3,0,3
2026-09-07T20:55:14.137577+00:00,8,149,0,1,5,0,6
2026-09-07T20:56:13.057552+00:00,8,149,0,1,5,0,6
2026-09-07T20:57:12.246963+00:00,8,149,0,1,5,0,6
2026-09-07T20:58:12.319948+00:00,9,150,2,3,3,0,8
2026-09-07T20:59:13.305350+00:00,9,150,2,3,3,0,8
2026-09-07T21:00:16.094242+00:00,9,150,2,3,3,0,8
2026-09-07T21:01:15.264448+00:00,4,151,0,1,1,0,2
2026-09-07T21:02:13.303381+00:00,4,151,0,1,1,0,2
2026-09-07T21:03:13.598161+00:00,4,151,0,1,1,0,2
2026-09-07T21:04:13.130250+00:00,7,151,0,2,5,0,7
2026-09-07T21:05:14.403141+00:00,7,151,0,2,5,0,7
2026-09-07T21:06:12.254046+00:00,7,151,0,2,5,0,7
2026-09-07T21:07:13.800808+00:00,14,157,2,3,6,0,11
2026-09-07T21:08:14.544916+00:00,14,157,2,3,6,0,11
2026-09-07T21:09:12.826469+00:00,14,157,2,3,6,0,11
2026-09-07T21:10:14.386303+00:00,12,158,2,4,4,0,10
2026-09-07T21:11:14.437971+00:00,12,158,2,4,4,0,10
2026-09-07T21:12:14.090724+00:00,12,158,2,4,4,0,10
2026-09-07T21:13:14.503680+00:00,11,159,0,4,7,0,11
2026-09-07T21:14:14.493788+00:00,11,159,0,4,7,0,11
2026-09-07T21:15:19.011090+00:00,11,159,0,4,7,0,11
2026-09-07T21:16:14.212515+00:00,5,159,0,3,2,0,5
2026-09-07T21:17:13.959434+00:00,5,159,0,3,2,0,5
2026-09-07T21:18:13.968039+00:00,5,159,0,3,2,0,5
2026-09-07T21:19:12.476691+00:00,7,159,0,1,4,0,5
2026-09-07T21:20:15.465633+00:00,7,159,0,1,4,0,5
2026-09-07T21:21:14.001849+00:00,7,159,0,1,4,0,5
2026-09-07T21:22:13.493327+00:00,4,159,0,1,3,0,4
2026-09-07T21:23:13.291424+00:00,4,159,0,1,3,0,4
2026-09-07T21:24:13.367485+00:00,4,159,0,1,3,0,4
2026-09-07T21:25:15.940237+00:00,0,159,0,0,0,0,0
2026-09-07T21:26:13.989862+00:00,0,159,0,0,0,0,0
2026-09-07T21:27:12.548977+00:00,0,159,0,0,0,0,0
2026-09-07T21:28:13.356922+00:00,7,161,0,1,5,1,7
2026-09-07T21:29:13.310600+00:00,7,161,0,1,5,1,7
2026-09-07T21:30:19.635346+00:00,7,161,0,1,5,1,7
2026-09-07T21:31:18.148024+00:00,1,161,0,0,1,0,1
2026-09-07T21:32:12.679798+00:00,1,161,0,0,1,0,1
2026-09-07T21:33:12.887379+00:00,1,161,0,0,1,0,1
2026-09-07T21:34:13.389859+00:00,9,161,0,1,5,3,9
2026-09-07T21:35:15.573129+00:00,9,161,0,1,5,3,9
2026-09-07T21:36:13.569169+00:00,9,161,0,1,5,3,9
2026-09-07T21:37:12.586362+00:00,4,161,0,2,2,0,4
2026-09-07T21:38:13.651597+00:00,4,161,0,2,2,0,4
2026-09-07T21:39:13.025533+00:00,4,161,0,2,2,0,4
2026-09-07T21:40:14.682675+00:00,5,162,0,0,2,0,2
2026-09-07T21:41:14.217197+00:00,5,162,0,0,2,0,2
2026-09-07T21:42:13.450170+00:00,5,162,0,0,2,0,2
2026-09-07T21:43:13.360987+00:00,4,163,0,1,2,0,3
2026-09-07T21:44:12.638126+00:00,4,163,0,1,2,0,3
2026-09-07T21:45:18.044279+00:00,4,163,0,1,2,0,3
2026-09-07T21:46:15.029058+00:00,3,163,0,1,1,1,3
2026-09-07T21:47:13.794224+00:00,3,163,0,1,1,1,3
2026-09-07T21:48:12.835015+00:00,3,163,0,1,1,1,3
2026-09-07T21:49:13.059932+00:00,2,163,0,0,2,0,2
2026-09-07T21:50:14.875314+00:00,2,163,0,0,2,0,2
2026-09-07T21:51:14.013331+00:00,2,163,0,0,2,0,2
2026-09-07T21:52:12.483506+00:00,1,163,0,0,1,0,1
2026-09-07T21:53:13.274126+00:00,1,163,0,0,1,0,1
2026-09-07T21:54:12.618288+00:00,1,163,0,0,1,0,1
2026-09-07T21:55:14.383771+00:00,5,163,0,1,3,1,5
2026-09-07T21:56:12.783981+00:00,5,163,0,1,3,1,5
2026-09-07T21:57:12.967111+00:00,5,163,0,1,3,1,5
2026-09-07T21:58:12.457686+00:00,6,164,0,0,2,2,4
2026-09-07T21:59:13.946280+00:00,6,164,0,0,2,2,4
2026-09-07T22:00:23.779540+00:00,6,164,0,0,2,2,4
2026-09-07T22:01:15.377995+00:00,13,170,0,4,5,4,13
2026-09-07T22:02:13.829911+00:00,13,170,0,4,5,4,13
2026-09-07T22:03:13.820004+00:00,13,170,0,4,5,4,13
2026-09-07T22:04:13.186875+00:00,12,170,0,1,7,4,12
2026-09-07T22:05:15.684423+00:00,12,170,0,1,7,4,12
2026-09-07T22:06:13.228123+00:00,12,170,0,1,7,4,12
2026-09-07T22:07:14.287514+00:00,2,170,0,0,1,1,2
2026-09-07T22:08:12.809497+00:00,2,170,0,0,1,1,2
2026-09-07T22:09:13.913899+00:00,2,170,0,0,1,1,2
2026-09-07T22:10:16.465831+00:00,2,171,0,1,1,0,2
2026-09-07T22:11:12.943405+00:00,2,171,0,1,1,0,2
2026-09-07T22:12:13.070104+00:00,2,171,0,1,1,0,2
2026-09-07T22:13:13.037934+00:00,2,171,0,0,1,0,1
2026-09-07T22:14:13.417424+00:00,2,171,0,0,1,0,1
2026-09-07T22:15:16.305161+00:00,2,171,0,0,1,0,1
2026-09-07T22:16:16.245144+00:00,1,171,0,0,0,0,0
2026-09-07T22:17:12.784960+00:00,1,171,0,0,0,0,0
2026-09-07T22:18:13.140369+00:00,1,171,0,0,0,0,0
2026-09-07T22:19:13.996143+00:00,3,171,0,0,1,1,2
2026-09-07T22:20:15.003203+00:00,3,171,0,0,1,1,2
2026-09-07T22:21:12.522744+00:00,3,171,0,0,1,1,2
2026-09-07T22:22:14.627258+00:00,1,172,0,0,1,0,1
2026-09-07T22:23:13.189483+00:00,1,172,0,0,1,0,1
2026-09-07T22:24:12.699737+00:00,1,172,0,0,1,0,1
2026-09-07T22:25:14.905175+00:00,1,172,0,0,0,0,0
2026-09-07T22:26:11.935652+00:00,1,172,0,0,0,0,0
2026-09-07T22:27:13.712001+00:00,1,172,0,0,0,0,0
2026-09-07T22:28:13.983032+00:00,3,172,0,0,1,1,2
2026-09-07T22:29:13.278737+00:00,3,172,0,0,1,1,2
2026-09-07T22:30:16.415306+00:00,3,172,0,0,1,1,2
2026-09-07T22:31:15.895182+00:00,3,172,0,0,3,0,3
2026-09-07T22:32:12.725403+00:00,3,172,0,0,3,0,3
2026-09-07T22:33:14.052319+00:00,3,172,0,0,3,0,3
2026-09-07T22:34:13.941218+00:00,5,174,0,1,3,1,5
2026-09-07T22:35:16.060302+00:00,5,174,0,1,3,1,5
2026-09-07T22:36:13.104671+00:00,5,174,0,1,3,1,5
2026-09-07T22:37:13.394108+00:00,2,174,0,0,1,1,2
2026-09-07T22:38:11.700956+00:00,2,174,0,0,1,1,2
2026-09-07T22:39:14.081752+00:00,2,174,0,0,1,1,2
2026-09-07T22:40:15.623651+00:00,2,174,0,0,1,1,2
2026-09-07T22:41:14.236113+00:00,2,174,0,0,1,1,2
2026-09-07T22:42:12.519652+00:00,2,174,0,0,1,1,2
2026-09-07T22:43:12.398338+00:00,1,175,0,0,1,0,1
2026-09-07T22:44:13.898537+00:00,1,175,0,0,1,0,1
2026-09-07T22:45:16.921022+00:00,1,175,0,0,1,0,1
2026-09-07T22:46:18.734471+00:00,2,175,0,0,1,1,2
2026-09-07T22:47:13.390364+00:00,2,175,0,0,1,1,2
2026-09-07T22:48:13.191695+00:00,2,175,0,0,1,1,2
2026-09-07T22:49:14.549527+00:00,2,175,0,0,1,1,2
2026-09-07T22:50:14.177029+00:00,2,175,0,0,1,1,2
2026-09-07T22:51:11.880679+00:00,2,175,0,0,1,1,2
2026-09-07T22:52:13.571776+00:00,1,175,0,0,0,1,1
2026-09-07T22:53:12.712360+00:00,1,175,0,0,0,1,1
2026-09-07T22:54:12.416267+00:00,1,175,0,0,0,1,1
2026-09-07T22:55:15.290296+00:00,1,175,0,0,1,0,1
2026-09-07T22:56:12.571295+00:00,1,175,0,0,1,0,1
2026-09-07T22:57:13.048844+00:00,1,175,0,0,1,0,1
2026-09-07T22:58:13.514408+00:00,0,175,0,0,0,0,0
2026-09-07T22:59:13.982886+00:00,0,175,0,0,0,0,0
2026-09-07T23:00:17.749615+00:00,0,175,0,0,0,0,0
2026-09-07T23:01:19.426672+00:00,0,175,0,0,0,0,0
2026-09-07T23:02:12.979508+00:00,0,175,0,0,0,0,0
2026-09-07T23:03:13.742306+00:00,0,175,0,0,0,0,0
2026-09-07T23:04:13.758416+00:00,0,175,0,0,0,0,0
2026-09-07T23:05:16.210118+00:00,0,175,0,0,0,0,0
2026-09-07T23:06:13.004588+00:00,0,175,0,0,0,0,0
2026-09-07T23:07:13.126573+00:00,1,175,0,0,0,0,0
2026-09-07T23:08:13.113990+00:00,1,175,0,0,0,0,0
2026-09-07T23:09:12.477688+00:00,1,175,0,0,0,0,0
2026-09-07T23:10:14.685549+00:00,4,178,0,0,3,1,4
2026-09-07T23:11:13.132608+00:00,4,178,0,0,3,1,4
2026-09-07T23:12:13.147953+00:00,4,178,0,0,3,1,4
2026-09-07T23:13:12.955853+00:00,0,178,0,0,0,0,0
2026-09-07T23:14:13.279176+00:00,0,178,0,0,0,0,0
2026-09-07T23:15:19.606314+00:00,0,178,0,0,0,0,0
2026-09-07T23:16:18.886268+00:00,0,178,0,0,0,0,0
2026-09-07T23:17:13.275147+00:00,0,178,0,0,0,0,0
2026-09-07T23:18:14.242113+00:00,0,178,0,0,0,0,0
2026-09-07T23:19:14.811528+00:00,0,178,0,0,0,0,0
2026-09-07T23:20:15.452403+00:00,0,178,0,0,0,0,0
2026-09-07T23:21:13.431865+00:00,0,178,0,0,0,0,0
2026-09-07T23:22:13.214438+00:00,4,178,0,0,3,0,3
2026-09-07T23:23:13.382933+00:00,4,178,0,0,3,0,3
2026-09-07T23:24:13.462596+00:00,4,178,0,0,3,0,3
2026-09-07T23:25:16.615157+00:00,2,178,0,0,1,1,2
2026-09-07T23:26:12.824695+00:00,2,178,0,0,1,1,2
2026-09-07T23:27:14.267301+00:00,2,178,0,0,1,1,2
2026-09-07T23:28:13.374668+00:00,7,181,0,0,5,1,6
2026-09-07T23:29:14.293308+00:00,7,181,0,0,5,1,6
2026-09-07T23:30:17.364181+00:00,7,181,0,0,5,1,6
2026-09-07T23:31:19.332214+00:00,4,181,0,0,1,3,4
2026-09-07T23:32:12.412102+00:00,4,181,0,0,1,3,4
2026-09-07T23:33:13.329289+00:00,4,181,0,0,1,3,4
2026-09-07T23:34:13.506125+00:00,13,187,0,2,6,5,13
2026-09-07T23:35:15.379076+00:00,13,187,0,2,6,5,13
2026-09-07T23:36:12.847581+00:00,13,187,0,2,6,5,13
2026-09-07T23:37:13.557182+00:00,3,187,0,0,2,1,3
2026-09-07T23:38:12.981720+00:00,3,187,0,0,2,1,3
2026-09-07T23:39:13.487169+00:00,3,187,0,0,2,1,3
2026-09-07T23:40:15.032638+00:00,4,187,0,0,1,2,3
2026-09-07T23:41:14.138718+00:00,4,187,0,0,1,2,3
2026-09-07T23:42:12.438572+00:00,4,187,0,0,1,2,3
2026-09-07T23:43:12.638115+00:00,1,187,0,0,1,0,1
2026-09-07T23:44:11.942507+00:00,1,187,0,0,1,0,1
2026-09-07T23:45:16.505600+00:00,1,187,0,0,1,0,1
2026-09-07T23:46:18.036307+00:00,4,187,0,1,1,2,4
2026-09-07T23:47:11.948524+00:00,4,187,0,1,1,2,4
2026-09-07T23:48:11.933671+00:00,4,187,0,1,1,2,4
2026-09-07T23:49:12.440121+00:00,3,187,0,0,0,0,0
2026-09-07T23:50:13.165988+00:00,3,187,0,0,0,0,0
2026-09-07T23:51:13.705490+00:00,3,187,0,0,0,0,0
